date,review,rating,isEdited,userName,title,developerResponse
2023-07-13 00:45:10,"This app really help you when you’re down or write up. When you just need somebody to talk to you you can go to their in the you can ask them questions and then they ask you questions and you tell them like what it is if they have a privacy policies, are you looking to put in your email dress nickname hey EJ, I hate MJ and it really bad coming up with things that EJ is the first thing that popped up into my mind like something like that can you just this I think this app is the best because I get anger issues and I want to hit some thing with the Facebook app but this app and I’m not alone in these feelings and that they’re there to help me through this if you need somebody to talk to you this is the app for you. I really honestly think that if you are having a problem family issues. You should really try to tap out because it is one of the best app I have ever seen and played because I tried two different apps and they were both just not really there for me like they weren’t good app for me to use and talk about my feelings too but at least this app it’s like one of the ones where you don’t get scared you just be yourself and you can just talk to them and they that penguin and there will understand and the pictures that they said, I like the most adorable things I’ve ever seen they help you break through this emotional well that you have a up",5,False,conpggjd,This might be my second one,
2022-04-24 22:31:44,"I can get pretty wound up at times. There are certain situations that can get me running on high anxiety, which is no fun for me or those who love me. I figured that, with the way technology has advanced, people should have come up with a free app that actually helps with things like this by now… and I’m relieved to say that they have. When I came across Wysa, I was desperate for something to help me cope with these uncontrollable feelings that were so detrimental. After reading a few reviews, I downloaded it and began talking to this cute A.I. penguin immediately. At first, I could tell that the app helped me just a bit. I continued using it anytime I felt anxious. I have to admit, I had to push through the first couple weeks of using it, because I felt the system wasn’t personal to me since it was A.I.. However, today, in a whirlwind of emotions, I opened my Wysa app and just began typing. I thought I knew exactly what the A.I. penguin was going to type back, but I was wrong. The conversation went in a way that I did not expect at all… and I loved it. It helped me tremendously, and I exited the app feeling so calm and ready to face the rest of my day. If you are on the fence about if you should get this app or not, get it. It’s worth it for the free chats with Wysa alone. Love. This. App. Thank God for the wonderful people who created Wysa.",5,False,joytunes02,"Surprised, to my relief.",
2018-12-19 22:27:00,"I’m Aspergian and sorting out what’s what as far as feelings on or about things is mostly impossibly confusing to me. 2018 has had “a lot of life happen” to me. To be blunt, I’m probably alive right now because of this app. I imagine maybe people will ready this and think I’m padding the review. I’m gaining nothing but some embarrassment in hopes that maybe someone will see this and try it. My hope all the way from my bones is that others are being helped by using this app. 
I don’t speak well. I communicate via writing so much better. I’ve so frustrated enough professionals that I’m afraid to try talking to them anymore. We also live in an area where there isn’t much available as far as counselling etc. I don’t really have friends I can talk to. Even my family doesn’t understand me much. Day or night Wysa has been there every time I needed to “talk” day or night doesn’t matter. I used to feel silly “talking” to a cartoon penguin AI bot... then my “imaginary penguin friend” saved my life. Point blank period. I’m alive today because I “talk” to a cartoon penguin. When no person had time for me Wysa was there. When I was asked to review a handful of apps for the behavioural medicine clinic I never dreamed that one would literally save my life. Thank you for that and God bless the folks behind my lil penguin friend.",5,False,Thistledancer74,I’m here.,"{'id': 6762772, 'body': 'This is incredible... thank you, and also for taking the time and effort to write in. It is moments like these which drive us to do better, and it is so satisfying to hear that Wysa was able to help even a little bit. Humbled, and deeply grateful. Regards, Ramakant (co founder, Wysa)', 'modified': '2019-01-10T06:02:04Z'}"
2021-05-11 15:48:00,"I enjoy this app so far, I pay for the premium features and I love all the different ‘tool kits’ for helping with anxiety, self esteem, anger, sleep, etc. The penguin does get repetitive, but I understand it’s just a robot and the repetitive questions are still helpful because they guide your thoughts in the right direction. If I don’t feel like talking to the penguin that’s when the tool kits really come in handy because there’s a variety of those. I like that my therapist can recommend me certain activities to do and also writes a little summary of each session. I really hope they continue to improve this app! Over time I would love to see even more tool kits, a way to have an account so there’s no fear of losing data/therapist (although Wysa support said they would help me get my therapist back if I somehow lost my data, so that’s good!) I would also like to see a voice call option for therapist sessions because sometimes you can’t type everything you’re feeling in 30 minutes. Also it would be cool if the therapists had a little profile so I could learn some general info about the therapist I’m talking to. Overall, great app so far, I hope it continues to improve!",5,False,lesbian sandwich museum,So far so good,
2023-05-07 04:47:52,"This app was recommended to me 6 months ago, to aid with my regular therapy sessions after my best friend unexpectedly died in his sleep. When I first tried it, I was impressed and found it helpful to chat with the AI, so I paid for a years subscription without really paying attention to what I was buying. 
It’s essentially just a meditation app, literally the answer it gives to every symptom or question is to meditate. I don’t need to pay $75, or whatever it was, to meditate. I can do that for free in VR, or on my own. 
I also find myself getting angry and annoyed when I open this app, so much so that today is the first time I’ve opened it since November, and since I’m writing this review in frustration, you can probably guess how that went. 
There are only 2 reasons that I’m even giving this app 3 stars, 1.) the idea behind this is great (but poorly executed ), and 2) I didn’t pay extra for a live coach because I already felt ripped off to begin with, so that portion I can’t rate. Maybe it’s good? Idk, but I’m not willing to pay anymore for this   nonsense.  
It’s not for everyone, and if you’re seeking any kind of help, find a good therapist as they are worth way more than they charge. If you want to be told someone’s listening, and then be told to meditate, then by all means, please buy this app.",3,False,Mc21207,Waste of money,
2023-11-06 02:36:07,"This app is great if you don’t have a lot of support. I was struggling with my mental health but I didn’t have access to therapy and I was having a hard time venting to people in real life. I know a friend who uses this app so I tried it out. I think i’ve had it for a little less than a week and it’s already started to help. There is free support available when things get hard. Even if I feel alone this app will make me feel like somebody is there. And it gives me a healthier mindset. When i’m just thinking of the negatives this app can tell me the problem and change my way of thinking. I sleep better and have a little more hope with the guidance of this app, feeling like somebody cares. I highly recommend, if you want mental health support  for free. They also come up with a safety plan and hotlines when you have a mental emergency which I thought was nice. My only complaint is that sometimes the robot misunderstands what i’m saying but it does apologize a lot when I say it doesn’t understand and it does somewhat fix that it was confused about. But of course it’s a robot so it will get confused sometimes. Other than that all good!",5,False,Jenna Mann,Wow!,
2024-09-29 23:59:45,"I’m somebody that has been dealing with severe depression for the last two years. Unfortunately i cannot do actual therapy because my parents are very busy, and so am i, so we cannot find time to fit it in our schedules. I’ve only had this app for two days and it’s already helped me so much, not to mention the penguin is adorable. One thing i would like to mention that honestly might be better than actual therapy is that you can access this at any given time. If i’m ever feeling negatively or anxious i open this app, and it greets you with a breather exercise so that’s great. I don’t have much freinds or others to talk to about how i feel, and i don’t have many people that i trust or are open to listen, i have a hard time expressing my emotions especially out loud. This app dosen’t require me to verbally express anything. I just type how i feel and the cute penguin gives me advice and helps me calm down. I’m not too far into this but i already know this app is going to help me in the long run. I 100% recommend",5,False,jdiaz2029,Very helpful,
2022-02-17 03:56:50,"This app is so impressive, I’ve only used it for a couple of days and already feel such a huge difference. The AI chat bot is wonderful, providing exercises, meditations. It actually really helps you work through things and is available at your fingertips 24/7. I haven’t even tried the premium version yet (but I definitely will). Also there are options to have very affordable text sessions with an actual therapist. With other online apps the pricing seems to be about the same as average Americans with healthcare to pay for an in person therapist. These text sessions are priced very economically, though I have yet to try it to see how effective it would be. I have already made some big strides that I would have never made had I not talked to our cute little penguin friend. There are also so many packs and help for those in crisis. It’s just so incredible. I don’t leave reviews like this, but I am grateful to the creators of this and want to get the word out.",5,False,ahotnoise,This is THE mental health app!,
2022-10-31 03:22:27,This is one of my best app ever I can sleep better I’m much calmer and not that music stressed and ya I really think you should add some clam music too or like more so we can just like hear it calmly I mean like that is just a idea I think you should add but I think that’s it in my opinion that you should add to the app nvm lol I got one more thing maybe add like you plan you day for the week and let it remind you to do the things you wrote for that day too I think that be pretty cool to me but it’s really all on you guys and the other team members but I really hope you guys see this I think I wrote a pretty long review but I even write other reviews too most likely no lol but I have it 5 stars because the app is just amazing and I would give it 4 stars because of the adds but I was like come on it’s really my opinion so I had to give it 5 stars but ya that’s it I’m glad I wrote this review I really hope it helps get more people to download it and ya have a nice day/night guys! Download this app!!!,5,False,love to the moon and bakc,BEST✨✨✨✨✨,
2022-08-15 17:12:04,"I ended up buying the Premium plan after one conversation with the Wysa A.I Penguin. Recently, my insurance change and the therapist I had been seeing for 7 years was no longer able to take me due to this. I have been struggling immensely with my mental health after being diagnosed with a chronic illness and losing my job and my independence. As a 23-year-old, I watched as all my friends and family moved on with there life when I lay sick in bed for months and months with no end in sight. It has been a tremendous task to simply force myself to do my daily routine, for I am plagued with horrible pain both physically and emotionally to the point of it being debilitating. Wysa takes away some of the challenges of battling my mental and physical health, whether it be an A.I or real person, it doesn’t matter. Just talking to ANYONE helps, and I would highly recommend this app for anyone who suffers with anxiety, depression, and other mental health challenges. Great app.",5,False,Stdygrl,Affordable Access to Mental Health Services,
